series_id,observation_date,available_at,ingested_at,value,unit,source,revision,geography_type,geography_code,geography,metadata
anp.producer_importer.diesel_s10.br.weighted_mean,2013-01-06,2013-01-19T01:59:59Z,2026-08-14T23:52:49Z,1.49454,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2013-01-06"",""period_start"":""2012-12-31"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2013-01-13,2013-01-26T01:59:59Z,2026-08-14T23:52:49Z,1.50041,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2013-01-13"",""period_start"":""2013-01-07"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2013-01-20,2013-02-02T01:59:59Z,2026-08-14T23:52:49Z,1.49392,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2013-01-20"",""period_start"":""2013-01-14"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2013-01-27,2013-02-09T01:59:59Z,2026-08-14T23:52:49Z,1.4967,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2013-01-27"",""period_start"":""2013-01-21"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2013-02-03,2013-02-16T01:59:59Z,2026-08-14T23:52:49Z,1.55244,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2013-02-03"",""period_start"":""2013-01-28"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2013-02-10,2013-02-23T02:59:59Z,2026-08-14T23:52:49Z,1.58021,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2013-02-10"",""period_start"":""2013-02-04"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2013-02-17,2013-03-02T02:59:59Z,2026-08-14T23:52:49Z,1.57673,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2013-02-17"",""period_start"":""2013-02-11"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2013-02-24,2013-03-09T02:59:59Z,2026-08-14T23:52:49Z,1.58038,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2013-02-24"",""period_start"":""2013-02-18"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2013-03-03,2013-03-16T02:59:59Z,2026-08-14T23:52:49Z,1.57459,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2013-03-03"",""period_start"":""2013-02-25"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2013-03-10,2013-03-23T02:59:59Z,2026-08-14T23:52:49Z,1.63894,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2013-03-10"",""period_start"":""2013-03-04"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2013-03-17,2013-03-30T02:59:59Z,2026-08-14T23:52:49Z,1.67013,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2013-03-17"",""period_start"":""2013-03-11"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.producer_importer.diesel_s10.br.weighted_mean,2013-03-24,2013-04-06T02:59:59Z,2026-08-14T23:52:49Z,1.67281,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2013-03-24"",""period_start"":""2013-03-18"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
